time,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,D1,D2,D3,D4,E1,E2,E3,E4,F1,F2,F3,F4,G1,G2,G3,G4,H1,H2,H3,H4,I1,I2,I3,I4,J1,J2,J3,J4,K1,K2,K3,K4,L1,L2,L3,L4
1575,381,378,365,364,370,372,615,378,300,302,331,302,406,308,315,305,347,457,322,319,450,321,306,388,692,707,784,699,6805,6842,7249,8214,504,327,315,344,337,326,350,346,512,504,534,534,405,431,420,407
1620,389,383,377,373,368,374,610,379,294,305,316,301,408,324,304,299,332,463,329,309,446,305,313,380,697,716,776,705,6955,6907,7400,8360,493,331,315,352,333,337,332,341,498,513,526,564,420,422,412,411
1665,392,387,372,365,374,368,631,371,296,300,318,301,408,313,321,307,337,473,323,303,460,321,307,381,706,722,802,704,7051,7123,7686,8588,531,308,317,346,335,339,327,328,506,519,555,553,414,418,410,398
1710,382,384,371,365,358,372,623,379,305,299,327,295,410,305,308,311,338,476,329,307,462,326,319,372,714,722,835,719,7170,7226,7720,8686,523,329,312,380,336,333,345,344,515,521,541,566,398,428,420,404
1755,385,372,369,359,361,380,601,375,296,301,330,300,393,310,318,309,332,465,330,321,446,320,320,376,722,721,837,716,7327,7369,7928,8901,504,327,308,375,344,333,342,337,504,513,548,562,410,427,418,401
1800,378,385,362,361,366,371,622,368,298,298,340,300,417,324,325,303,336,461,315,315,447,312,309,382,742,726,822,739,7486,7558,8030,9003,517,332,316,365,339,335,334,343,508,507,552,565,418,432,418,400
1845,380,390,368,358,374,378,619,379,315,302,329,309,399,306,318,309,335,464,325,314,450,323,318,373,737,718,828,740,7535,7687,8248,9203,520,320,326,372,339,335,337,345,516,536,557,572,420,431,400,413
1890,387,372,388,358,373,369,608,376,297,296,324,302,419,308,314,302,340,455,326,312,451,308,309,386,751,736,838,749,7755,7862,8368,9361,511,334,311,367,334,342,342,353,516,532,555,577,411,425,428,413
1935,374,364,373,371,367,369,623,362,289,300,333,301,401,320,323,297,341,458,320,305,457,323,311,393,759,751,833,733,7883,7936,8545,9489,503,327,308,365,339,342,343,346,525,534,557,583,415,430,418,406
1980,375,381,366,365,365,381,616,364,297,306,320,295,415,309,308,312,335,464,333,300,453,309,307,384,763,775,851,756,7936,8014,8662,9581,526,326,316,349,340,345,342,340,539,560,568,573,398,434,416,411
2025,391,374,371,365,381,367,628,374,299,294,320,304,395,310,316,309,335,460,320,313,454,313,310,382,747,745,851,769,8043,8183,8725,9762,511,327,320,351,332,354,352,344,538,535,558,584,419,425,419,403
2070,384,371,359,374,370,374,627,369,300,304,327,298,396,315,306,304,339,460,324,320,448,318,311,387,788,769,871,762,8189,8266,8948,9839,509,328,318,360,338,349,350,342,534,545,563,605,418,416,427,418
2115,383,373,365,373,377,371,614,364,298,296,335,304,400,324,314,305,347,471,327,315,444,313,314,378,781,772,873,791,8306,8330,9097,10010,519,337,324,365,338,350,352,359,546,551,565,585,412,439,418,420
2160,383,374,377,365,368,368,619,378,301,296,328,304,404,317,320,311,343,449,329,310,459,316,310,389,784,763,847,784,8397,8496,9194,10009,517,336,324,355,338,341,352,344,534,546,584,586,418,439,426,418
2205,382,366,371,371,367,379,621,370,286,293,331,297,402,317,313,310,348,460,318,314,458,325,305,376,781,782,875,786,8483,8621,9243,10131,507,322,317,370,357,354,349,356,538,549,577,601,422,443,433,423
2250,381,384,367,387,377,369,625,368,294,294,327,303,401,322,314,313,328,466,319,321,458,325,298,387,789,791,920,773,8543,8781,9463,10231,505,328,313,370,337,358,350,348,554,558,569,603,421,443,428,416
2295,376,383,378,375,381,366,618,367,307,293,328,303,403,310,319,312,328,467,319,309,458,321,314,390,787,784,889,797,8754,8749,9522,10289,510,338,331,367,347,351,369,357,558,557,586,603,413,449,424,425
2340,392,382,379,360,371,381,607,368,304,300,312,301,412,313,317,299,349,460,330,316,451,306,323,385,805,815,898,809,8744,8927,9638,10470,513,335,325,359,349,369,353,358,549,563,578,627,426,451,425,427
2385,380,367,359,370,372,365,623,369,296,303,326,306,409,314,315,308,341,466,324,311,458,316,316,384,797,803,896,794,8831,9041,9707,10533,525,336,327,360,354,355,357,367,568,570,598,627,420,432,421,426
2430,378,366,369,375,366,360,631,374,295,286,327,297,402,305,320,305,334,465,316,313,452,313,311,379,818,833,901,835,9046,9148,9845,10648,521,340,325,384,353,346,355,366,547,558,610,612,421,450,434,411
2475,393,386,363,377,376,367,613,372,300,291,320,295,403,322,320,315,331,472,325,317,450,311,315,374,830,817,918,815,9044,9188,9864,10612,503,341,332,363,353,372,357,358,575,571,602,616,426,437,432,416
2520,372,372,368,370,377,385,617,362,304,296,310,302,407,316,309,306,343,460,330,312,456,310,308,385,834,840,951,822,9209,9210,9986,10678,531,345,328,371,353,359,362,366,572,578,601,627,434,436,426,419
2565,372,386,372,371,367,364,608,361,294,298,334,289,406,321,318,304,350,466,319,321,453,316,315,383,831,834,913,829,9188,9279,10125,10652,516,337,329,389,357,354,352,363,582,584,593,633,421,447,437,418
2610,385,381,372,375,381,372,621,367,291,298,321,309,405,308,321,307,331,461,310,308,443,318,317,389,846,843,943,819,9236,9417,10192,10653,521,333,325,380,357,370,356,360,582,598,600,625,418,441,435,417
2655,377,368,385,368,364,373,598,378,295,291,328,301,399,315,305,295,337,467,320,316,441,317,302,384,839,852,948,835,9423,9500,10270,11029,511,350,322,382,358,367,364,372,585,587,594,635,420,454,436,428
2700,376,382,373,365,373,381,619,378,307,297,330,306,416,315,312,311,335,479,326,314,450,311,313,390,863,840,935,852,9430,9523,10390,11094,521,331,339,387,375,367,356,366,582,596,637,633,431,435,425,422
2745,370,373,374,360,373,369,621,373,303,285,324,315,410,311,319,302,351,462,321,316,450,305,322,381,851,864,946,837,9538,9687,10381,11111,524,351,337,395,372,363,363,373,587,582,619,651,429,440,437,429
2790,383,372,379,367,373,368,611,366,301,307,333,312,414,306,317,305,340,468,329,307,456,320,305,400,850,872,942,884,9625,9812,10593,11149,521,345,330,399,370,376,360,364,591,608,619,655,420,441,445,414
2835,378,371,376,368,382,357,602,357,302,306,335,299,407,312,322,306,346,462,319,305,466,316,301,384,874,875,954,861,9564,9819,10649,11226,512,348,333,407,355,359,370,367,581,604,631,648,432,458,451,408
2880,372,372,373,376,373,377,603,377,297,302,327,305,412,316,311,319,350,477,323,320,440,307,307,388,892,861,971,867,9710,9887,10720,11274,526,350,340,392,364,376,367,377,583,620,634,644,428,443,432,425
2925,388,375,366,368,375,356,600,381,303,302,323,293,404,308,319,301,351,473,320,314,441,300,314,376,880,890,961,881,9725,10015,10667,11347,540,346,325,400,357,370,368,367,591,614,622,654,444,454,423,430
2970,375,383,365,374,378,363,610,369,292,309,317,309,409,323,305,300,346,476,328,307,450,310,314,383,889,879,974,872,9809,10019,10858,11407,521,347,338,379,375,371,370,377,610,607,647,652,436,458,440,435
3015,385,367,364,370,368,377,607,364,305,307,329,299,394,320,308,305,331,470,323,312,447,315,321,384,873,901,984,882,9916,10161,10946,11401,535,352,328,381,369,378,356,369,608,606,639,658,425,444,428,426
3060,372,378,365,379,359,364,621,382,305,300,328,293,412,312,312,299,332,481,330,323,447,309,315,379,902,892,986,886,9999,10200,10938,11501,538,352,353,374,356,361,375,365,605,600,630,661,436,449,440,425
3105,374,371,378,374,371,383,608,375,299,303,333,296,416,302,324,312,335,480,330,302,448,319,322,394,894,916,993,903,10028,10209,11053,11508,521,348,329,384,368,379,375,381,623,613,642,669,420,464,453,429
3150,386,368,381,361,366,367,619,382,290,305,325,305,410,314,302,305,339,469,335,319,445,320,309,382,909,912,1015,904,10114,10265,11149,11660,535,352,342,375,378,365,379,385,609,623,644,669,431,452,447,421
3195,371,381,378,358,379,375,610,371,294,306,322,306,400,312,317,301,335,470,328,316,450,315,305,383,904,909,988,884,10189,10267,11186,11615,537,364,335,378,377,380,385,378,635,620,641,664,427,444,445,420
3240,383,382,374,370,358,370,601,366,301,298,328,297,398,307,319,305,337,464,339,314,445,329,325,390,923,924,1005,906,10165,10301,11164,11618,526,356,346,370,373,373,368,389,622,632,666,669,443,452,435,419
3285,389,379,374,377,370,371,613,359,303,299,327,293,410,302,318,309,335,469,315,326,458,314,317,375,920,918,1026,915,10355,10402,11303,11728,529,346,350,370,388,361,372,374,620,635,623,666,433,459,453,440
3330,378,376,362,365,367,372,629,348,301,298,324,287,410,320,303,310,326,469,321,308,455,322,313,377,914,916,994,911,10304,10413,11344,11726,540,341,336,379,373,377,377,384,649,643,677,686,423,461,444,429
3375,374,379,367,374,360,359,607,373,303,298,332,308,410,326,319,300,343,457,324,308,438,318,307,389,938,909,1038,923,10289,10488,11406,11799,538,346,351,368,372,394,383,383,630,633,648,679,444,450,456,425
3420,383,375,368,367,363,375,623,373,304,303,322,304,411,326,326,303,343,468,322,314,436,319,321,387,949,942,1027,927,10423,10514,11395,11882,533,362,348,378,371,384,374,384,625,645,653,681,424,449,458,443
3465,388,371,371,375,368,383,607,385,300,295,328,296,412,315,308,306,334,476,319,309,455,322,322,385,927,942,1047,940,10477,10526,11415,11815,538,370,347,384,371,375,386,382,646,641,671,701,427,469,449,431
3510,374,372,365,376,366,376,617,384,298,302,323,294,402,318,316,317,335,464,328,313,451,328,313,367,953,952,1043,921,10506,10624,11517,12006,532,354,350,384,383,382,368,380,653,642,665,693,446,454,453,431
3555,383,392,367,366,366,372,605,377,298,292,327,296,402,317,312,312,340,465,320,317,444,322,311,379,958,964,1044,935,10557,10677,11591,12082,544,363,354,410,371,380,375,388,631,656,675,691,433,464,451,437
3600,389,368,366,373,372,364,615,357,302,298,322,299,401,312,312,315,346,478,323,312,447,311,312,391,950,944,1038,960,10581,10717,11587,11930,541,352,355,428,371,387,376,383,652,659,680,695,452,461,449,431
3645,390,377,378,363,371,373,601,379,305,296,325,295,409,311,311,309,350,462,321,313,448,313,306,392,956,974,1036,957,10708,10738,11677,12025,543,361,351,432,377,389,394,396,646,658,690,695,431,472,454,438
3690,380,384,371,373,375,353,615,373,301,297,328,300,401,314,312,304,326,468,315,312,447,323,319,395,970,963,1033,971,10710,10771,11724,11985,548,367,352,436,376,394,382,392,674,668,680,695,451,462,454,436
3735,377,377,375,370,368,372,611,374,303,288,326,298,408,320,314,306,343,458,325,317,457,320,317,383,983,956,1059,956,10753,10852,11686,12090,548,369,336,415,387,389,394,401,650,666,692,706,443,458,454,442
3780,386,378,376,365,367,362,612,369,294,303,332,299,399,320,324,305,337,458,318,319,444,321,312,377,987,966,1050,959,10784,10922,11779,12026,536,368,362,433,386,389,382,387,663,688,675,702,433,468,462,441
3825,398,382,366,368,373,363,623,377,290,300,319,299,397,311,311,315,341,476,328,321,441,319,309,391,989,985,1069,958,10773,10824,11733,12202,533,364,368,419,375,390,388,391,678,666,688,722,443,452,444,436
3870,383,386,366,368,374,363,600,371,296,307,323,300,405,309,309,303,333,475,328,312,451,325,322,387,994,1004,1088,991,10824,10837,11853,12208,572,381,358,408,391,386,392,393,671,667,699,728,450,451,453,452
3915,375,372,381,372,380,368,601,369,309,295,324,294,412,320,316,304,328,464,320,320,459,310,307,385,982,962,1071,987,10865,10972,11857,12215,545,363,350,420,395,399,392,391,679,693,701,717,465,473,453,443
3960,371,370,374,375,355,378,625,365,310,300,324,301,399,306,310,307,336,469,334,314,447,313,307,387,989,1000,1082,974,10931,10948,11897,12153,542,366,359,409,386,392,398,386,687,693,690,720,451,465,448,455
4005,392,373,372,374,357,380,614,371,292,293,331,290,402,307,311,297,331,456,324,304,445,323,323,391,999,986,1065,999,10947,10986,11880,12255,548,361,362,407,387,392,395,392,680,687,697,739,448,467,452,433
4050,388,369,365,373,362,374,593,376,303,313,330,299,407,308,314,312,328,470,324,305,450,317,313,380,1017,996,1089,1001,11055,10988,11884,12263,553,366,365,412,397,395,386,398,685,675,700,733,454,469,458,453
4095,389,380,382,369,370,381,607,373,305,301,324,299,411,304,308,301,340,476,321,327,454,312,323,388,1010,1035,1113,994,10927,10966,11997,12223,566,386,365,409,385,394,381,409,694,683,694,742,442,458,447,447
4140,367,377,382,362,366,367,606,365,298,297,333,304,415,306,311,300,346,455,322,301,452,312,309,384,996,1008,1104,1000,11042,11107,11991,12228,558,377,362,409,369,399,389,392,707,698,716,736,440,470,449,440
4185,380,366,370,361,369,372,617,378,302,296,325,302,407,318,311,299,324,464,319,314,448,312,311,387,1006,1017,1109,1001,10983,11148,12061,12312,561,378,371,406,371,395,390,409,692,702,713,733,450,472,458,432
4230,404,373,370,366,377,364,617,378,292,295,330,310,418,308,302,308,339,473,323,310,451,311,302,377,1027,1005,1113,1015,11179,11130,12014,12324,551,374,366,409,388,403,386,398,679,691,720,742,445,466,468,455
4275,381,375,357,369,366,381,608,376,295,301,324,295,406,318,310,304,336,461,315,319,462,314,304,382,1018,1031,1121,1023,11203,11066,12078,12378,557,367,365,408,400,401,399,398,697,710,720,736,456,464,463,457
4320,398,373,367,369,369,381,612,377,291,294,316,311,403,314,317,305,331,468,316,312,432,315,326,386,1049,1024,1121,1016,11185,11248,12089,12315,548,378,377,406,393,393,384,401,703,726,732,753,453,460,460,452
4365,375,376,375,367,367,376,622,377,298,302,333,301,397,313,321,309,338,460,337,308,452,314,308,384,1058,1035,1135,1032,11254,11223,12083,12440,561,380,380,414,393,400,384,396,710,698,719,760,449,460,467,444
4410,379,363,368,376,369,359,613,371,300,293,327,300,407,314,308,312,343,471,334,309,443,318,321,378,1036,1031,1124,1021,11212,11180,12111,12399,541,377,368,400,402,401,411,405,702,724,728,747,459,491,469,461
4455,384,368,375,374,367,362,621,382,292,303,318,302,414,315,309,308,336,473,329,310,452,321,312,383,1045,1028,1134,1041,11265,11194,12158,12446,559,387,377,411,390,404,390,402,709,716,717,761,462,475,465,456
4500,379,361,371,379,367,369,601,379,304,294,330,303,393,320,312,304,335,467,331,315,448,324,315,390,1031,1025,1134,1036,11241,11292,12130,12333,568,375,379,415,389,409,408,403,731,724,737,765,456,470,470,463
4545,376,373,358,368,365,360,608,359,298,290,326,289,412,316,322,300,331,468,329,324,441,310,303,380,1058,1064,1137,1046,11271,11331,12182,12300,541,386,372,404,399,405,413,398,715,718,737,767,449,487,467,467
4590,375,376,374,364,377,385,616,370,300,298,320,297,409,319,317,304,338,462,324,312,448,325,317,386,1080,1058,1143,1036,11330,11360,12168,12382,564,383,367,408,397,412,395,399,732,733,747,769,456,463,479,442
4635,380,372,368,380,357,378,621,375,300,293,326,306,405,318,310,303,331,473,329,327,449,318,325,402,1088,1083,1147,1046,11394,11331,12207,12375,563,378,363,410,406,409,416,400,712,723,748,766,441,481,473,440
4680,392,368,369,379,370,364,605,377,309,298,323,311,399,314,315,305,338,472,319,314,444,324,316,389,1085,1066,1168,1039,11425,11318,12199,12466,551,383,374,421,409,409,385,404,736,724,757,781,453,473,455,448
4725,388,374,377,375,373,363,637,355,299,303,336,299,404,316,308,297,339,470,329,315,456,312,303,377,1076,1067,1155,1058,11410,11380,12158,12384,574,399,380,407,401,405,409,413,737,741,763,764,460,480,470,465
4770,372,378,372,381,364,377,614,379,299,302,326,304,402,309,308,303,340,462,323,306,453,319,308,390,1080,1073,1178,1062,11406,11255,12293,12403,571,390,378,422,397,424,404,410,730,727,763,774,462,473,458,460
4815,377,379,366,371,370,369,614,365,299,291,325,289,405,315,316,310,345,468,327,312,440,322,317,383,1090,1085,1168,1067,11438,11299,12339,12492,565,387,365,402,410,428,402,409,740,737,770,781,451,468,468,456
4860,375,378,365,365,373,364,612,367,288,291,317,309,404,320,316,302,343,465,329,312,442,321,322,377,1099,1081,1175,1071,11458,11399,12207,12433,552,388,362,406,415,428,404,409,745,747,755,785,457,496,466,470
4905,392,379,386,367,378,370,608,364,295,292,320,298,406,312,311,304,347,470,314,321,445,310,312,379,1099,1103,1171,1082,11427,11376,12250,12447,582,392,370,421,400,410,402,428,741,756,764,806,458,483,465,451
4950,380,377,368,376,369,362,625,372,297,291,324,304,414,321,322,301,324,467,321,312,443,319,318,379,1092,1109,1176,1096,11582,11413,12278,12404,567,392,377,417,409,410,402,421,771,741,782,794,464,480,474,464
4995,385,374,363,377,382,370,615,375,293,300,315,308,407,310,314,307,342,469,328,304,434,315,307,390,1116,1093,1188,1094,11582,11375,12342,12466,585,380,381,407,418,415,406,417,740,738,785,805,453,475,465,472
5040,386,378,366,364,377,370,617,376,302,304,327,304,406,316,310,322,333,474,329,306,443,314,314,385,1087,1107,1180,1087,11635,11420,12278,12431,558,388,371,418,404,406,418,407,760,738,787,804,457,478,478,467
5085,387,373,375,371,365,384,614,373,304,297,325,297,395,307,321,306,336,459,320,307,448,311,320,387,1107,1121,1212,1100,11489,11424,12340,12543,570,394,387,407,419,420,411,421,754,764,781,803,465,476,470,475
5130,379,383,374,368,383,364,601,363,293,309,334,291,414,315,313,309,332,472,332,307,440,319,314,380,1128,1114,1194,1104,11567,11466,12430,12503,565,392,378,416,425,420,417,420,771,769,793,808,459,484,478,448
5175,379,385,377,373,369,375,608,373,294,308,315,293,415,321,297,301,343,452,330,315,439,322,309,381,1110,1111,1181,1104,11504,11469,12360,12511,575,395,390,423,400,421,405,418,768,784,804,801,456,490,475,466
5220,376,380,379,380,365,361,623,378,307,298,323,301,407,310,325,298,334,470,328,310,450,316,314,382,1122,1136,1211,1098,11602,11495,12336,12488,582,400,380,415,410,423,406,406,765,767,764,813,475,477,472,474
5265,375,385,365,371,372,365,616,371,301,293,311,299,418,314,308,303,344,454,328,308,447,321,307,382,1139,1118,1212,1108,11675,11505,12420,12468,581,402,384,410,414,422,406,418,785,762,790,840,468,473,475,457
5310,377,383,376,374,378,365,609,379,290,298,332,308,399,317,311,302,331,465,320,306,444,317,311,381,1131,1117,1219,1109,11635,11469,12287,12536,583,401,377,420,413,421,413,415,779,794,811,834,458,480,481,474
5355,389,381,364,368,375,364,604,391,305,297,330,290,410,311,315,304,340,467,320,303,454,322,309,384,1148,1132,1227,1120,11677,11500,12393,12548,575,397,385,412,399,431,420,419,780,786,804,830,465,488,465,471
5400,382,378,386,374,382,365,621,384,304,306,330,296,407,313,312,310,334,463,321,310,447,315,310,388,1129,1158,1235,1116,11620,11515,12386,12557,578,397,379,426,416,415,408,417,781,785,794,807,483,489,475,461
5445,383,359,378,361,362,379,601,370,295,308,328,298,394,312,315,313,343,477,323,310,434,320,311,380,1138,1141,1243,1129,11688,11485,12380,12549,578,395,383,420,411,415,423,411,791,792,788,832,474,484,473,456
5490,380,380,382,359,364,365,610,381,292,287,333,299,413,316,320,302,347,456,326,311,444,313,319,392,1158,1152,1255,1153,11579,11553,12389,12464,573,399,376,419,415,433,419,406,791,778,791,839,459,490,481,474
5535,390,380,368,371,373,363,602,383,295,294,324,312,399,313,311,303,336,468,316,325,446,316,311,377,1143,1145,1242,1132,11727,11499,12459,12605,591,401,397,403,417,428,413,419,822,792,813,840,482,494,476,472
5580,381,365,374,368,373,382,601,381,304,294,330,307,397,323,312,304,345,472,314,306,438,319,316,394,1147,1153,1267,1138,11707,11443,12439,12454,586,401,399,413,436,424,418,418,772,810,811,837,474,494,485,467
5625,372,378,364,380,387,367,601,379,290,302,323,295,393,325,314,308,337,475,313,316,447,311,302,386,1161,1158,1256,1155,11668,11546,12429,12499,569,407,399,412,427,440,426,424,794,815,810,833,477,490,494,473
5670,385,373,371,364,374,355,602,372,300,298,325,299,412,313,312,299,333,466,324,314,441,312,319,384,1149,1140,1239,1155,11717,11483,12366,12534,593,402,393,419,418,431,410,411,788,793,810,853,470,489,488,472
5715,384,366,380,372,374,370,608,357,296,303,317,296,410,313,308,304,339,477,316,307,461,309,312,380,1179,1196,1249,1152,11758,11508,12441,12596,605,417,384,428,424,419,425,412,814,804,833,850,477,490,478,463
5760,379,382,366,375,361,363,597,381,301,294,324,288,414,316,313,304,339,468,339,313,459,310,311,377,1174,1173,1286,1178,11770,11547,12334,12479,592,408,400,425,432,438,430,422,815,820,825,865,458,483,468,462
5805,391,384,378,375,364,366,612,377,294,290,332,303,415,310,317,307,335,474,330,319,444,316,315,377,1161,1173,1267,1166,11715,11559,12424,12484,581,404,396,416,428,414,421,428,802,822,832,878,482,492,483,472
5850,372,387,372,369,371,373,613,376,295,295,336,296,409,315,308,309,339,465,325,308,457,315,305,377,1183,1177,1276,1170,11831,11464,12420,12511,598,398,390,418,424,435,416,420,822,805,836,855,465,498,480,466
